Rank	Bigram	Frequency	Frequency per million	Zipf value
924	^q	51	14.2046	4.1524
924	aj	51	14.2046	4.1524
924	ंए	51	14.2046	4.1524
924	इश	51	14.2046	4.1524
924	ीउ	51	14.2046	4.1524
925	^ś	50	13.9261	4.1438
925	mr	50	13.9261	4.1438
925	oy	50	13.9261	4.1438
925	py	50	13.9261	4.1438
925	आऊ	50	13.9261	4.1438
925	णन	50	13.9261	4.1438
925	नृ	50	13.9261	4.1438
925	म-	50	13.9261	4.1438
925	ुण	50	13.9261	4.1438
925	ॉड	50	13.9261	4.1438
926	ao	49	13.6476	4.1351
926	dl	49	13.6476	4.1351
926	nb	49	13.6476	4.1351
926	ढा	49	13.6476	4.1351
926	यॉ	49	13.6476	4.1351
927	^ऋ	48	13.3691	4.1261
927	az	48	13.3691	4.1261
927	pp	48	13.3691	4.1261
927	ui	48	13.3691	4.1261
927	अट	48	13.3691	4.1261
927	एव	48	13.3691	4.1261
927	कअ	48	13.3691	4.1261
927	घृ	48	13.3691	4.1261
927	झो	48	13.3691	4.1261
927	टव	48	13.3691	4.1261
927	िआ	48	13.3691	4.1261
927	ृण	48	13.3691	4.1261
928	i'	47	13.0905	4.117
928	sw	47	13.0905	4.117
928	t'	47	13.0905	4.117
928	इज	47	13.0905	4.117
928	उट	47	13.0905	4.117
928	टब	47	13.0905	4.117
928	लझ	47	13.0905	4.117
929	'म	46	12.812	4.1076
929	dy	46	12.812	4.1076
929	gy	46	12.812	4.1076
929	sn	46	12.812	4.1076
929	uk	46	12.812	4.1076
929	ंअ	46	12.812	4.1076
929	ंआ	46	12.812	4.1076
929	खद	46	12.812	4.1076
929	खय	46	12.812	4.1076
929	गस	46	12.812	4.1076
929	झौ	46	12.812	4.1076
929	ढं	46	12.812	4.1076
929	तट	46	12.812	4.1076
929	मव	46	12.812	4.1076
929	रफ़	46	12.812	4.1076
929	वट	46	12.812	4.1076
929	ैध	46	12.812	4.1076
929	ज़े	46	12.812	4.1076
929	ड़न	46	12.812	4.1076
930	't	45	12.5335	4.0981
930	ať	45	12.5335	4.0981
930	lg	45	12.5335	4.0981
930	ŧ$	45	12.5335	4.0981
930	आभ	45	12.5335	4.0981
930	ऋण	45	12.5335	4.0981
930	तख	45	12.5335	4.0981
930	पए	45	12.5335	4.0981
931	oh	44	12.255	4.0883
931	sl	44	12.255	4.0883
931	गब	44	12.255	4.0883
931	दह	44	12.255	4.0883
931	पथ	44	12.255	4.0883
931	ाढ	44	12.255	4.0883
931	िठ	44	12.255	4.0883
931	ुड़	44	12.255	4.0883
932	bs	43	11.9764	4.0783
932	gu	43	11.9764	4.0783
932	nz	43	11.9764	4.0783
932	tc	43	11.9764	4.0783
932	vs	43	11.9764	4.0783
932	ť$	43	11.9764	4.0783
932	ँक	43	11.9764	4.0783
932	ईट	43	11.9764	4.0783
932	ऊग	43	11.9764	4.0783
932	टौ	43	11.9764	4.0783
932	ोथ	43	11.9764	4.0783
933	j$	42	11.6979	4.0681
933	उ$	42	11.6979	4.0681
933	ठह	42	11.6979	4.0681
933	़ु	42	11.6979	4.0681
933	ाघ	42	11.6979	4.0681
933	ॉग	42	11.6979	4.0681
933	ज़ि	42	11.6979	4.0681
934	gl	41	11.4194	4.0576
934	ođ	41	11.4194	4.0576
934	z$	41	11.4194	4.0576
934	ंल	41	11.4194	4.0576
934	ऑन	41	11.4194	4.0576
934	डं	41	11.4194	4.0576
934	शौ	41	11.4194	4.0576
934	ाझ	41	11.4194	4.0576
934	फ़ो	41	11.4194	4.0576
935	eo	40	11.1409	4.0469
935	kn	40	11.1409	4.0469
935	rv	40	11.1409	4.0469
935	đ$	40	11.1409	4.0469
935	ँत	40	11.1409	4.0469
935	ंढ	40	11.1409	4.0469
935	उज	40	11.1409	4.0469
935	ण्	40	11.1409	4.0469
935	ेअ	40	11.1409	4.0469
935	ेए	40	11.1409	4.0469
935	ैथ	40	11.1409	4.0469
935	ड़ो	40	11.1409	4.0469
936	yi	39	10.8624	4.0359
936	अड	39	10.8624	4.0359
936	उब	39	10.8624	4.0359
936	एफ	39	10.8624	4.0359
936	यथ	39	10.8624	4.0359
936	यि	39	10.8624	4.0359
936	लद	39	10.8624	4.0359
936	षय	39	10.8624	4.0359
936	़व	39	10.8624	4.0359
936	ेआ	39	10.8624	4.0359
936	ौध	39	10.8624	4.0359
937	aw	38	10.5838	4.0246
937	ef	38	10.5838	4.0246
937	ii	38	10.5838	4.0246
937	ua	38	10.5838	4.0246
937	uç	38	10.5838	4.0246
937	ंछ	38	10.5838	4.0246
937	अय	38	10.5838	4.0246
937	ऑप	38	10.5838	4.0246
937	ओल	38	10.5838	4.0246
937	ग-	38	10.5838	4.0246
937	घि	38	10.5838	4.0246
937	हड़	38	10.5838	4.0246
937	ूय	38	10.5838	4.0246
937	ढ़$	38	10.5838	4.0246
937	ṇt	38	10.5838	4.0246
938	-द	37	10.3053	4.0131
938	ç$	37	10.3053	4.0131
938	ः$	37	10.3053	4.0131
938	नॉ	37	10.3053	4.0131
938	़प	37	10.3053	4.0131
938	ज़प	37	10.3053	4.0131
938	ढ़ा	37	10.3053	4.0131
939	-ब	36	10.0268	4.0012
939	bb	36	10.0268	4.0012
939	ft	36	10.0268	4.0012
939	ib	36	10.0268	4.0012
939	ms	36	10.0268	4.0012
939	एश	36	10.0268	4.0012
939	गट	36	10.0268	4.0012
939	झट	36	10.0268	4.0012
939	दश	36	10.0268	4.0012
939	धड	36	10.0268	4.0012
939	नप	36	10.0268	4.0012
939	शस	36	10.0268	4.0012
939	ूफ़	36	10.0268	4.0012
939	फ़े	36	10.0268	4.0012
940	gn	35	9.7483	3.9889
940	hl	35	9.7483	3.9889
940	nl	35	9.7483	3.9889
940	oe	35	9.7483	3.9889
940	rń	35	9.7483	3.9889
940	sṇ	35	9.7483	3.9889
940	vo	35	9.7483	3.9889
940	अश	35	9.7483	3.9889
940	खट	35	9.7483	3.9889
940	गम	35	9.7483	3.9889
940	गश	35	9.7483	3.9889
940	झं	35	9.7483	3.9889
940	ढो	35	9.7483	3.9889
940	वू	35	9.7483	3.9889
940	फ़ा	35	9.7483	3.9889
941	ew	34	9.4697	3.9763
941	lf	34	9.4697	3.9763
941	ym	34	9.4697	3.9763
941	yu	34	9.4697	3.9763
941	úr	34	9.4697	3.9763
941	खं	34	9.4697	3.9763
941	गण	34	9.4697	3.9763
941	ढक	34	9.4697	3.9763
941	मई	34	9.4697	3.9763
941	वफ	34	9.4697	3.9763
942	ax	33	9.1912	3.9634
942	e'	33	9.1912	3.9634
942	lp	33	9.1912	3.9634
942	rf	33	9.1912	3.9634
942	rú	33	9.1912	3.9634
942	इप	33	9.1912	3.9634
942	इब	33	9.1912	3.9634
942	चच	33	9.1912	3.9634
942	चह	33	9.1912	3.9634
942	ढे	33	9.1912	3.9634
942	तद	33	9.1912	3.9634
942	भं	33	9.1912	3.9634
942	भक	33	9.1912	3.9634
942	रौ	33	9.1912	3.9634
942	वव	33	9.1912	3.9634
942	सश	33	9.1912	3.9634
942	ीई	33	9.1912	3.9634
942	ूआ	33	9.1912	3.9634
943	^đ	32	8.9127	3.95
943	sy	32	8.9127	3.95
943	yr	32	8.9127	3.95
943	él	32	8.9127	3.95
943	ँद	32	8.9127	3.95
943	ँध	32	8.9127	3.95
943	एए	32	8.9127	3.95
943	कथ	32	8.9127	3.95
943	खज	32	8.9127	3.95
943	ग़	32	8.9127	3.95
943	चॉ	32	8.9127	3.95
943	झप	32	8.9127	3.95
943	दै	32	8.9127	3.95
943	यज	32	8.9127	3.95
943	हौ	32	8.9127	3.95
944	aď	31	8.6342	3.9362
944	mh	31	8.6342	3.9362
944	mt	31	8.6342	3.9362
944	sí	31	8.6342	3.9362
944	uh	31	8.6342	3.9362
944	खौ	31	8.6342	3.9362
944	छव	31	8.6342	3.9362
944	झद	31	8.6342	3.9362
944	भट	31	8.6342	3.9362
944	भत	31	8.6342	3.9362
944	यट	31	8.6342	3.9362
944	लज	31	8.6342	3.9362
944	फ़र	31	8.6342	3.9362
944	ṇd	31	8.6342	3.9362
945	^ग़	30	8.3557	3.922
945	hh	30	8.3557	3.922
945	jh	30	8.3557	3.922
945	ďi	30	8.3557	3.922
945	ईड	30	8.3557	3.922
945	ईव	30	8.3557	3.922
945	एप	30	8.3557	3.922
945	ठ्	30	8.3557	3.922
945	ढल	30	8.3557	3.922
945	ढी	30	8.3557	3.922
945	पग	30	8.3557	3.922
945	मप	30	8.3557	3.922
945	यड	30	8.3557	3.922
945	शप	30	8.3557	3.922
945	हह	30	8.3557	3.922
945	ीअ	30	8.3557	3.922
945	ेज़	30	8.3557	3.922
945	ज़्	30	8.3557	3.922
946	dw	29	8.0771	3.9073
946	ix	29	8.0771	3.9073
946	lk	29	8.0771	3.9073
946	mc	29	8.0771	3.9073
946	nj	29	8.0771	3.9073
946	nw	29	8.0771	3.9073
946	pk	29	8.0771	3.9073
946	गौ	29	8.0771	3.9073
946	ञ$	29	8.0771	3.9073
946	यौ	29	8.0771	3.9073
946	रआ	29	8.0771	3.9073
946	़स	29	8.0771	3.9073
946	ूष	29	8.0771	3.9073
946	ेइ	29	8.0771	3.9073
946	ख़त	29	8.0771	3.9073
947	-म	28	7.7986	3.892
947	gt	28	7.7986	3.892
947	iś	28	7.7986	3.892
947	jí	28	7.7986	3.892
947	pŧ	28	7.7986	3.892
947	sb	28	7.7986	3.892
947	xt	28	7.7986	3.892
947	ंथ	28	7.7986	3.892
947	अख	28	7.7986	3.892
947	एट	28	7.7986	3.892
947	जस	28	7.7986	3.892
947	त-	28	7.7986	3.892
947	तप	28	7.7986	3.892
947	तभ	28	7.7986	3.892
947	तज़	28	7.7986	3.892
947	धव	28	7.7986	3.892
947	ीओ	28	7.7986	3.892
947	ीघ	28	7.7986	3.892
947	ṭa	28	7.7986	3.892
948	-क	27	7.5201	3.8762
948	uf	27	7.5201	3.8762
948	yl	27	7.5201	3.8762
948	és	27	7.5201	3.8762
948	śa	27	7.5201	3.8762
948	घब	27	7.5201	3.8762
948	छड	27	7.5201	3.8762
948	डस	27	7.5201	3.8762
948	ढ$	27	7.5201	3.8762
948	नच	27	7.5201	3.8762
948	फॉ	27	7.5201	3.8762
948	शद	27	7.5201	3.8762
948	शम	27	7.5201	3.8762
948	सख	27	7.5201	3.8762
949	^ç	26	7.2416	3.8598
949	ंठ	26	7.2416	3.8598
949	उग	26	7.2416	3.8598
949	एच	26	7.2416	3.8598
949	ऑट	26	7.2416	3.8598
949	ऑफ़	26	7.2416	3.8598
949	क'	26	7.2416	3.8598
949	जट	26	7.2416	3.8598
949	डट	26	7.2416	3.8598
949	तः	26	7.2416	3.8598
949	बई	26	7.2416	3.8598
949	लभ	26	7.2416	3.8598
949	षज	26	7.2416	3.8598
949	़य	26	7.2416	3.8598
949	ीr	26	7.2416	3.8598
949	ोझ	26	7.2416	3.8598
949	फ़ै	26	7.2416	3.8598
950	-व	25	6.963	3.8428
950	cy	25	6.963	3.8428
950	iṇ	25	6.963	3.8428
950	ox	25	6.963	3.8428
950	tv	25	6.963	3.8428
950	uv	25	6.963	3.8428
950	uz	25	6.963	3.8428
950	yn	25	6.963	3.8428
950	ंउ	25	6.963	3.8428
950	घे	25	6.963	3.8428
950	घ्	25	6.963	3.8428
950	थै	25	6.963	3.8428
950	भौ	25	6.963	3.8428
950	हए	25	6.963	3.8428
950	हख	25	6.963	3.8428
950	ैब	25	6.963	3.8428
950	ॉइ	25	6.963	3.8428
951	bh	24	6.6845	3.8251
951	bn	24	6.6845	3.8251
951	jn	24	6.6845	3.8251
951	rw	24	6.6845	3.8251
951	tm	24	6.6845	3.8251
951	zi	24	6.6845	3.8251
951	ŧo	24	6.6845	3.8251
951	उर	24	6.6845	3.8251
951	ऑक	24	6.6845	3.8251
951	खड़	24	6.6845	3.8251
951	ठर	24	6.6845	3.8251
951	थप	24	6.6845	3.8251
951	पब	24	6.6845	3.8251
951	बय	24	6.6845	3.8251
951	ल-	24	6.6845	3.8251
951	वम	24	6.6845	3.8251
951	िघ	24	6.6845	3.8251
951	ूध	24	6.6845	3.8251
951	ोभ	24	6.6845	3.8251
951	ौश	24	6.6845	3.8251
951	ṇg	24	6.6845	3.8251
952	-ए	23	6.406	3.8066
952	eu	23	6.406	3.8066
952	yk	23	6.406	3.8066
952	yz	23	6.406	3.8066
952	śi	23	6.406	3.8066
952	झग	23	6.406	3.8066
952	टख	23	6.406	3.8066
952	यभ	23	6.406	3.8066
952	ूए	23	6.406	3.8066
952	ेई	23	6.406	3.8066
952	ोऊ	23	6.406	3.8066
952	ौभ	23	6.406	3.8066
952	ख़र	23	6.406	3.8066
952	ख़ु	23	6.406	3.8066
953	eŧ	22	6.1275	3.7873
953	lm	22	6.1275	3.7873
953	oń	22	6.1275	3.7873
953	tw	22	6.1275	3.7873
953	uj	22	6.1275	3.7873
953	ví	22	6.1275	3.7873
953	zh	22	6.1275	3.7873
953	íp	22	6.1275	3.7873
953	ईआ	22	6.1275	3.7873
953	ऑल	22	6.1275	3.7873
953	वग	22	6.1275	3.7873
953	हअ	22	6.1275	3.7873
953	़ई	22	6.1275	3.7873
953	़म	22	6.1275	3.7873
953	ाआ	22	6.1275	3.7873
953	ीँ	22	6.1275	3.7873
953	ीथ	22	6.1275	3.7873
953	ुढ	22	6.1275	3.7873
953	ुय	22	6.1275	3.7873
953	ूझ	22	6.1275	3.7873
953	ृह	22	6.1275	3.7873
953	ेध	22	6.1275	3.7873
953	ौथ	22	6.1275	3.7873
954	'ए	21	5.849	3.7671
954	by	21	5.849	3.7671
954	eś	21	5.849	3.7671
954	hs	21	5.849	3.7671
954	tk	21	5.849	3.7671
954	tn	21	5.849	3.7671
954	tz	21	5.849	3.7671
954	xc	21	5.849	3.7671
954	ço	21	5.849	3.7671
954	ík	21	5.849	3.7671
954	úp	21	5.849	3.7671
954	đe	21	5.849	3.7671
954	ऑस	21	5.849	3.7671
954	ओय	21	5.849	3.7671
954	ओस	21	5.849	3.7671
954	औप	21	5.849	3.7671
954	खच	21	5.849	3.7671
954	गृ	21	5.849	3.7671
954	झल	21	5.849	3.7671
954	ठभ	21	5.849	3.7671
954	तड	21	5.849	3.7671
954	फव	21	5.849	3.7671
954	मट	21	5.849	3.7671
954	लफ	21	5.849	3.7671
954	हफ़	21	5.849	3.7671
954	ेघ	21	5.849	3.7671
954	ौच	21	5.849	3.7671
955	'उ	20	5.5704	3.7459
955	'न	20	5.5704	3.7459
955	'स	20	5.5704	3.7459
955	-अ	20	5.5704	3.7459
955	bc	20	5.5704	3.7459
955	ej	20	5.5704	3.7459
955	km	20	5.5704	3.7459
955	nr	20	5.5704	3.7459
955	pú	20	5.5704	3.7459
955	rj	20	5.5704	3.7459
955	sg	20	5.5704	3.7459
955	yd	20	5.5704	3.7459
955	đr	20	5.5704	3.7459
955	आउ	20	5.5704	3.7459
955	ईश	20	5.5704	3.7459
955	एब	20	5.5704	3.7459
955	ऑर	20	5.5704	3.7459
955	ओड	20	5.5704	3.7459
955	गॉ	20	5.5704	3.7459
955	गड़	20	5.5704	3.7459
955	घल	20	5.5704	3.7459
955	पछ	20	5.5704	3.7459
955	पढ़	20	5.5704	3.7459
955	मआ	20	5.5704	3.7459
955	रउ	20	5.5704	3.7459
955	रट	20	5.5704	3.7459
955	ूव	20	5.5704	3.7459
955	ृक	20	5.5704	3.7459
955	ोज़	20	5.5704	3.7459
955	ज़ो	20	5.5704	3.7459
956	'r	19	5.2919	3.7236
956	'ह	19	5.2919	3.7236
956	-ग	19	5.2919	3.7236
956	dc	19	5.2919	3.7236
956	iu	19	5.2919	3.7236
956	iz	19	5.2919	3.7236
956	kd	19	5.2919	3.7236
956	pŕ	19	5.2919	3.7236
956	sr	19	5.2919	3.7236
956	ē$	19	5.2919	3.7236
956	şi	19	5.2919	3.7236
956	š$	19	5.2919	3.7236
956	ƀa	19	5.2919	3.7236
956	ँट	19	5.2919	3.7236
956	ँफ	19	5.2919	3.7236
956	ंइ	19	5.2919	3.7236
956	उभ	19	5.2919	3.7236
956	ऊब	19	5.2919	3.7236
956	खव	19	5.2919	3.7236
956	घी	19	5.2919	3.7236
956	जश	19	5.2919	3.7236
956	ट-	19	5.2919	3.7236
956	दख	19	5.2919	3.7236
956	धं	19	5.2919	3.7236
956	भन	19	5.2919	3.7236
956	मड	19	5.2919	3.7236
956	ह-	19	5.2919	3.7236
956	हण	19	5.2919	3.7236
956	हप	19	5.2919	3.7236
956	हज़	19	5.2919	3.7236
956	ाछ	19	5.2919	3.7236
956	ाि	19	5.2919	3.7236
956	ेण	19	5.2919	3.7236
956	ैफ	19	5.2919	3.7236
956	ोठ	19	5.2919	3.7236
956	़्	19	5.2919	3.7236
956	ग़ल	19	5.2919	3.7236
956	ज़ी	19	5.2919	3.7236
957	'ब	18	5.0134	3.7001
957	dn	18	5.0134	3.7001
957	jb	18	5.0134	3.7001
957	ké	18	5.0134	3.7001
957	lc	18	5.0134	3.7001
957	mg	18	5.0134	3.7001
957	xe	18	5.0134	3.7001
957	xn	18	5.0134	3.7001
957	xo	18	5.0134	3.7001
957	á$	18	5.0134	3.7001
957	át	18	5.0134	3.7001
957	ŕť	18	5.0134	3.7001
957	ś$	18	5.0134	3.7001
957	ťv	18	5.0134	3.7001
957	ईओ	18	5.0134	3.7001
957	ईज	18	5.0134	3.7001
957	ईर	18	5.0134	3.7001
957	उथ	18	5.0134	3.7001
957	एआ	18	5.0134	3.7001
957	ओप	18	5.0134	3.7001
957	कफ	18	5.0134	3.7001
957	कय	18	5.0134	3.7001
957	चव	18	5.0134	3.7001
957	टह	18	5.0134	3.7001
957	ठग	18	5.0134	3.7001
957	तफ	18	5.0134	3.7001
957	थग	18	5.0134	3.7001
957	वभ	18	5.0134	3.7001
957	शय	18	5.0134	3.7001
957	़द	18	5.0134	3.7001
957	़ौ	18	5.0134	3.7001
957	ृं	18	5.0134	3.7001
957	ॉश	18	5.0134	3.7001
957	ṇn	18	5.0134	3.7001
957	ṇđ	18	5.0134	3.7001
958	'आ	17	4.7349	3.6753
958	-ल	17	4.7349	3.6753
958	-श	17	4.7349	3.6753
958	aƀ	17	4.7349	3.6753
958	hn	17	4.7349	3.6753
958	mí	17	4.7349	3.6753
958	tí	17	4.7349	3.6753
958	vr	17	4.7349	3.6753
958	ďa	17	4.7349	3.6753
958	đa	17	4.7349	3.6753
958	ईअ	17	4.7349	3.6753
958	गढ	17	4.7349	3.6753
958	झक	17	4.7349	3.6753
958	फब	17	4.7349	3.6753
958	फह	17	4.7349	3.6753
958	मअ	17	4.7349	3.6753
958	मख	17	4.7349	3.6753
958	रृ	17	4.7349	3.6753
958	वद	17	4.7349	3.6753
958	सफ़	17	4.7349	3.6753
958	ाअ	17	4.7349	3.6753
958	ूढ़	17	4.7349	3.6753
959	-d	16	4.4564	3.649
959	aṭ	16	4.4564	3.649
959	lí	16	4.4564	3.649
959	rx	16	4.4564	3.649
959	wr	16	4.4564	3.649
959	y'	16	4.4564	3.649
959	yt	16	4.4564	3.649
959	ऊन	16	4.4564	3.649
959	ऊह	16	4.4564	3.649
959	ओउ	16	4.4564	3.649
959	तग	16	4.4564	3.649
959	दड	16	4.4564	3.649
959	धै	16	4.4564	3.649
959	फड	16	4.4564	3.649
959	यध	16	4.4564	3.649
959	रड	16	4.4564	3.649
959	वण	16	4.4564	3.649
959	षु	16	4.4564	3.649
959	हग	16	4.4564	3.649
959	िज़	16	4.4564	3.649
959	ोए	16	4.4564	3.649
959	ौह	16	4.4564	3.649
959	्ढ	16	4.4564	3.649
960	'ल	15	4.1778	3.6209
960	lr	15	4.1778	3.6209
960	r-	15	4.1778	3.6209
960	sv	15	4.1778	3.6209
960	sƀ	15	4.1778	3.6209
960	uy	15	4.1778	3.6209
960	én	15	4.1778	3.6209
960	úl	15	4.1778	3.6209
960	ŕt	15	4.1778	3.6209
960	ŧa	15	4.1778	3.6209
960	ŧr	15	4.1778	3.6209
960	ंझ	15	4.1778	3.6209
960	इफ	15	4.1778	3.6209
960	ईन	15	4.1778	3.6209
960	उछ	15	4.1778	3.6209
960	गक	15	4.1778	3.6209
960	चब	15	4.1778	3.6209
960	णत	15	4.1778	3.6209
960	थु	15	4.1778	3.6209
960	नड	15	4.1778	3.6209
960	नभ	15	4.1778	3.6209
960	नज़	15	4.1778	3.6209
960	षद	15	4.1778	3.6209
960	स-	15	4.1778	3.6209
960	हउ	15	4.1778	3.6209
960	ुः	15	4.1778	3.6209
960	ूश	15	4.1778	3.6209
960	ॉज	15	4.1778	3.6209
961	'अ	14	3.8993	3.591
961	^ď	14	3.8993	3.591
961	^ţ	14	3.8993	3.591
961	bí	14	3.8993	3.591
961	cç	14	3.8993	3.591
961	gí	14	3.8993	3.591
961	kw	14	3.8993	3.591
961	lj	14	3.8993	3.591
961	lv	14	3.8993	3.591
961	oj	14	3.8993	3.591
961	uś	14	3.8993	3.591
961	vn	14	3.8993	3.591
961	wn	14	3.8993	3.591
961	ín	14	3.8993	3.591
961	ā$	14	3.8993	3.591
961	śv	14	3.8993	3.591
961	ťe	14	3.8993	3.591
961	νe	14	3.8993	3.591
961	ँए	14	3.8993	3.591
961	ँब	14	3.8993	3.591
961	ंं	14	3.8993	3.591
961	ःख	14	3.8993	3.591
961	उँ	14	3.8993	3.591
961	ऐं	14	3.8993	3.591
961	कआ	14	3.8993	3.591
961	कइ	14	3.8993	3.591
961	कग	14	3.8993	3.591
961	घम	14	3.8993	3.591
961	जज	14	3.8993	3.591
961	टप	14	3.8993	3.591
961	तछ	14	3.8993	3.591
961	थौ	14	3.8993	3.591
961	पअ	14	3.8993	3.591
961	फँ	14	3.8993	3.591
961	भद	14	3.8993	3.591
961	रष	14	3.8993	3.591
961	लश	14	3.8993	3.591
961	ाक़	14	3.8993	3.591
961	ुज़	14	3.8993	3.591
961	ेठ	14	3.8993	3.591
961	क़ी	14	3.8993	3.591
961	ज़ब	14	3.8993	3.591
961	ड़ि	14	3.8993	3.591
961	ṇs	14	3.8993	3.591
962	'त	13	3.6208	3.5588
962	'य	13	3.6208	3.5588
962	bd	13	3.6208	3.5588
962	db	13	3.6208	3.5588
962	dď	13	3.6208	3.5588
962	kƀ	13	3.6208	3.5588
962	lb	13	3.6208	3.5588
962	nv	13	3.6208	3.5588
962	oí	13	3.6208	3.5588
962	pé	13	3.6208	3.5588
962	pí	13	3.6208	3.5588
962	sť	13	3.6208	3.5588
962	u'	13	3.6208	3.5588
962	vy	13	3.6208	3.5588
962	yp	13	3.6208	3.5588
962	zz	13	3.6208	3.5588
962	ád	13	3.6208	3.5588
962	śr	13	3.6208	3.5588
962	ँघ	13	3.6208	3.5588
962	अफ़	13	3.6208	3.5588
962	आट	13	3.6208	3.5588
962	आब	13	3.6208	3.5588
962	ई-	13	3.6208	3.5588
962	एथ	13	3.6208	3.5588
962	ऐत	13	3.6208	3.5588
962	ओब	13	3.6208	3.5588
962	कण	13	3.6208	3.5588
962	कष	13	3.6208	3.5588
962	गप	13	3.6208	3.5588
962	जड	13	3.6208	3.5588
962	ढन	13	3.6208	3.5588
962	ढह	13	3.6208	3.5588
962	नअ	13	3.6208	3.5588
962	पज	13	3.6208	3.5588
962	मऊ	13	3.6208	3.5588
962	सए	13	3.6208	3.5588
962	सघ	13	3.6208	3.5588
962	ीढ़	13	3.6208	3.5588
962	ौब	13	3.6208	3.5588
962	क़ा	13	3.6208	3.5588
962	ज़न	13	3.6208	3.5588
962	ढ़ी	13	3.6208	3.5588
962	ṇk	13	3.6208	3.5588
963	-र	12	3.3423	3.524
963	^ŧ	12	3.3423	3.524
963	aš	12	3.3423	3.524
963	bṇ	12	3.3423	3.524
963	dú	12	3.3423	3.524
963	eè	12	3.3423	3.524
963	kp	12	3.3423	3.524
963	kđ	12	3.3423	3.524
963	md	12	3.3423	3.524
963	mz	12	3.3423	3.524
963	oś	12	3.3423	3.524
963	vā	12	3.3423	3.524
963	xf	12	3.3423	3.524
963	xi	12	3.3423	3.524
963	yc	12	3.3423	3.524
963	áv	12	3.3423	3.524
963	èa	12	3.3423	3.524
963	íc	12	3.3423	3.524
963	ív	12	3.3423	3.524
963	ān	12	3.3423	3.524
963	ār	12	3.3423	3.524
963	ŧe	12	3.3423	3.524
963	ŧn	12	3.3423	3.524
963	अ$	12	3.3423	3.524
963	ईब	12	3.3423	3.524
963	उड़	12	3.3423	3.524
963	खम	12	3.3423	3.524
963	छप	12	3.3423	3.524
963	टच	12	3.3423	3.524
963	डह	12	3.3423	3.524
963	ढि	12	3.3423	3.524
963	थू	12	3.3423	3.524
963	ीफ़	12	3.3423	3.524
963	ेछ	12	3.3423	3.524
963	ैअ	12	3.3423	3.524
963	ोअ	12	3.3423	3.524
963	ोओ	12	3.3423	3.524
964	'v	11	3.0637	3.4862
964	'ज	11	3.0637	3.4862
964	-ट	11	3.0637	3.4862
964	^ō	11	3.0637	3.4862
964	^ष	11	3.0637	3.4862
964	aí	11	3.0637	3.4862
964	ez	11	3.0637	3.4862
964	fs	11	3.0637	3.4862
964	gd	11	3.0637	3.4862
964	jy	11	3.0637	3.4862
964	k-	11	3.0637	3.4862
964	kŧ	11	3.0637	3.4862
964	m-	11	3.0637	3.4862
964	mj	11	3.0637	3.4862
964	ml	11	3.0637	3.4862
964	nf	11	3.0637	3.4862
964	nm	11	3.0637	3.4862
964	sक	11	3.0637	3.4862
964	uṇ	11	3.0637	3.4862
964	ça	11	3.0637	3.4862
964	ír	11	3.0637	3.4862
964	đí	11	3.0637	3.4862
964	śu	11	3.0637	3.4862
964	śí	11	3.0637	3.4862
964	ş$	11	3.0637	3.4862
964	ţí	11	3.0637	3.4862
964	ँभ	11	3.0637	3.4862
964	अँ	11	3.0637	3.4862
964	एअ	11	3.0637	3.4862
964	खण	11	3.0637	3.4862
964	चख	11	3.0637	3.4862
964	चश	11	3.0637	3.4862
964	झम	11	3.0637	3.4862
964	ठब	11	3.0637	3.4862
964	णव	11	3.0637	3.4862
964	नः	11	3.0637	3.4862
964	नछ	11	3.0637	3.4862
964	पभ	11	3.0637	3.4862
964	ब-	11	3.0637	3.4862
964	भड	11	3.0637	3.4862
964	य-	11	3.0637	3.4862
964	य्	11	3.0637	3.4862
964	रऔ	11	3.0637	3.4862
964	शख	11	3.0637	3.4862
964	़ह	11	3.0637	3.4862
964	िफ़	11	3.0637	3.4862
964	ुथ	11	3.0637	3.4862
964	ुफ़	11	3.0637	3.4862
964	ेभ	11	3.0637	3.4862
964	ेड़	11	3.0637	3.4862
964	ॉच	11	3.0637	3.4862
964	ṇj	11	3.0637	3.4862
964	ṇŧ	11	3.0637	3.4862
965	'द	10	2.7852	3.4449
965	'प	10	2.7852	3.4449
965	-उ	10	2.7852	3.4449
965	-ज	10	2.7852	3.4449
965	-न	10	2.7852	3.4449
965	-भ	10	2.7852	3.4449
965	cs	10	2.7852	3.4449
965	h-	10	2.7852	3.4449
965	kŕ	10	2.7852	3.4449
965	nē	10	2.7852	3.4449
965	o'	10	2.7852	3.4449
965	pd	10	2.7852	3.4449
965	sj	10	2.7852	3.4449
965	té	10	2.7852	3.4449
965	vu	10	2.7852	3.4449
965	wj	10	2.7852	3.4449
965	xu	10	2.7852	3.4449
965	ók	10	2.7852	3.4449
965	ú$	10	2.7852	3.4449
965	ď$	10	2.7852	3.4449
965	şy	10	2.7852	3.4449
965	ँप	10	2.7852	3.4449
965	ँम	10	2.7852	3.4449
965	ंऊ	10	2.7852	3.4449
965	आड	10	2.7852	3.4449
965	ईल	10	2.7852	3.4449
965	एत	10	2.7852	3.4449
965	टं	10	2.7852	3.4449
965	डत	10	2.7852	3.4449
965	दभ	10	2.7852	3.4449
965	नख	10	2.7852	3.4449
965	पउ	10	2.7852	3.4449
965	फए	10	2.7852	3.4449
965	बौ	10	2.7852	3.4449
